,heartrate,time,steps,detection
2020-10-05 16:51:00,65.0,16:51:00,1,0
2020-10-05 16:52:00,65.0,16:52:00,1,0
2020-10-05 16:53:00,66.0,16:53:00,1,0
2020-10-05 16:54:00,59.0,16:54:00,1,0
2020-10-05 16:58:00,67.0,16:58:00,1,0
2020-10-05 16:59:00,62.0,16:59:00,1,0
2020-10-05 17:00:00,64.0,17:00:00,1,0
2020-10-05 17:02:00,62.0,17:02:00,1,0
2020-10-05 17:03:00,71.0,17:03:00,1,0
2020-10-05 17:04:00,65.0,17:04:00,1,0
2020-10-05 17:05:00,67.0,17:05:00,1,0
2020-10-05 17:06:00,66.0,17:06:00,1,0
2020-10-05 17:08:00,67.0,17:08:00,1,0
2020-10-05 17:09:00,63.0,17:09:00,1,0
2020-10-05 17:10:00,69.0,17:10:00,1,0
2020-10-05 17:11:00,66.0,17:11:00,1,0
2020-10-05 17:12:00,61.0,17:12:00,1,0
2020-10-05 17:13:00,63.0,17:13:00,1,0
2020-10-05 17:16:00,67.0,17:16:00,1,0
2020-10-05 17:17:00,64.0,17:17:00,1,0
2020-10-05 17:22:00,67.0,17:22:00,1,0
2020-10-05 17:23:00,65.0,17:23:00,1,0
2020-10-05 17:26:00,76.0,17:26:00,1,0
2020-10-05 17:30:00,64.0,17:30:00,1,0
2020-10-05 17:33:00,12.0,17:33:00,5,0
2020-10-05 17:34:00,70.0,17:34:00,1,0
2020-10-05 17:35:00,71.0,17:35:00,1,0
2020-10-05 17:37:00,69.0,17:37:00,1,0
2020-10-05 17:38:00,62.0,17:38:00,1,0
2020-10-05 17:39:00,62.0,17:39:00,1,0
2020-10-05 17:40:00,3.388888888888889,17:40:00,18,0
2020-10-05 17:43:00,0.6982758620689655,17:43:00,116,0
2020-10-05 17:44:00,0.9791666666666666,17:44:00,96,0
2020-10-05 18:13:00,4.333333333333333,18:13:00,18,0
2020-10-05 18:14:00,73.0,18:14:00,1,0
2020-10-05 18:15:00,77.0,18:15:00,1,0
2020-10-05 18:17:00,76.0,18:17:00,1,0
2020-10-05 18:19:00,71.0,18:19:00,1,0
2020-10-05 18:22:00,69.0,18:22:00,1,0
2020-10-05 18:23:00,67.0,18:23:00,1,0
2020-10-05 18:29:00,74.0,18:29:00,1,0
2020-10-05 18:30:00,75.0,18:30:00,1,0
2020-10-05 18:31:00,75.0,18:31:00,1,0
2020-10-05 18:32:00,76.0,18:32:00,1,0
2020-10-05 18:41:00,10.714285714285714,18:41:00,7,0
2020-10-05 18:44:00,5.571428571428571,18:44:00,14,0
2020-10-05 18:47:00,86.0,18:47:00,1,0
2020-10-05 18:50:00,86.0,18:50:00,1,0
2020-10-05 18:51:00,84.0,18:51:00,1,0
2020-10-05 18:52:00,16.8,18:52:00,5,0
2020-10-05 18:54:00,82.0,18:54:00,1,0
2020-10-05 18:58:00,80.0,18:58:00,1,0
2020-10-05 18:59:00,83.0,18:59:00,1,0
2020-10-05 19:00:00,84.0,19:00:00,1,0
2020-10-05 19:01:00,81.0,19:01:00,1,0
2020-10-05 19:02:00,79.0,19:02:00,1,0
2020-10-05 19:03:00,85.0,19:03:00,1,0
2020-10-05 19:04:00,79.0,19:04:00,1,0
2020-10-05 19:07:00,78.0,19:07:00,1,0
2020-10-05 19:08:00,78.0,19:08:00,1,0
2020-10-05 19:10:00,78.0,19:10:00,1,0
2020-10-05 19:11:00,77.0,19:11:00,1,0
2020-10-05 19:13:00,83.0,19:13:00,1,0
2020-10-05 19:14:00,11.428571428571429,19:14:00,7,0
2020-10-05 19:15:00,82.0,19:15:00,1,0
2020-10-05 23:51:00,70.0,23:51:00,1,0
2020-10-05 23:52:00,71.0,23:52:00,1,0
2020-10-05 23:53:00,69.0,23:53:00,1,0
2020-10-05 23:54:00,69.0,23:54:00,1,0
2020-10-06 00:58:00,65.0,00:58:00,1,0
2020-10-06 01:00:00,62.0,01:00:00,1,0
2020-10-06 01:01:00,66.0,01:01:00,1,0
2020-10-06 01:03:00,64.0,01:03:00,1,0
2020-10-06 01:05:00,63.0,01:05:00,1,0
2020-10-06 01:06:00,68.0,01:06:00,1,0
2020-10-06 01:08:00,63.0,01:08:00,1,0
2020-10-06 01:09:00,67.0,01:09:00,1,0
2020-10-06 01:10:00,68.0,01:10:00,1,0
2020-10-06 02:23:00,62.0,02:23:00,1,0
2020-10-06 02:24:00,63.0,02:24:00,1,0
2020-10-06 02:27:00,59.0,02:27:00,1,0
2020-10-06 02:28:00,60.0,02:28:00,1,0
2020-10-06 02:29:00,62.0,02:29:00,1,0
2020-10-06 02:30:00,60.0,02:30:00,1,0
2020-10-06 02:31:00,59.0,02:31:00,1,0
2020-10-06 02:32:00,59.0,02:32:00,1,0
2020-10-06 02:33:00,62.0,02:33:00,1,0
2020-10-06 02:34:00,58.0,02:34:00,1,0
2020-10-06 02:35:00,59.0,02:35:00,1,0
2020-10-06 03:49:00,55.0,03:49:00,1,0
2020-10-06 03:50:00,55.0,03:50:00,1,0
2020-10-06 03:52:00,56.0,03:52:00,1,0
2020-10-06 03:53:00,56.0,03:53:00,1,0
2020-10-06 03:54:00,56.0,03:54:00,1,0
2020-10-06 03:57:00,58.0,03:57:00,1,0
2020-10-06 04:00:00,57.0,04:00:00,1,0
2020-10-06 04:01:00,58.0,04:01:00,1,0
2020-10-06 04:02:00,56.0,04:02:00,1,0
2020-10-06 05:14:00,59.0,05:14:00,1,0
2020-10-06 05:15:00,54.0,05:15:00,1,0
2020-10-06 05:16:00,57.0,05:16:00,1,0
2020-10-06 05:17:00,56.0,05:17:00,1,0
2020-10-06 05:19:00,53.0,05:19:00,1,0
2020-10-06 05:20:00,55.0,05:20:00,1,0
2020-10-06 05:21:00,53.0,05:21:00,1,0
2020-10-06 05:22:00,55.0,05:22:00,1,0
2020-10-06 05:24:00,54.0,05:24:00,1,0
2020-10-06 05:25:00,54.0,05:25:00,1,0
2020-10-06 05:26:00,56.0,05:26:00,1,0
2020-10-06 05:27:00,54.0,05:27:00,1,0
2020-10-06 06:19:00,55.0,06:19:00,1,0
2020-10-06 06:20:00,60.0,06:20:00,1,0
2020-10-06 06:21:00,56.0,06:21:00,1,0
2020-10-06 06:25:00,61.0,06:25:00,1,0
2020-10-06 06:26:00,58.0,06:26:00,1,0
2020-10-06 06:27:00,54.0,06:27:00,1,0
2020-10-06 06:32:00,59.0,06:32:00,1,0
2020-10-06 06:34:00,51.0,06:34:00,1,0
2020-10-06 07:21:00,61.0,07:21:00,1,0
2020-10-06 07:22:00,62.0,07:22:00,1,0
2020-10-06 07:23:00,60.0,07:23:00,1,0
2020-10-06 07:25:00,60.0,07:25:00,1,0
2020-10-06 07:26:00,63.0,07:26:00,1,0
2020-10-06 10:19:00,69.0,10:19:00,1,0
2020-10-06 10:21:00,67.0,10:21:00,1,0
2020-10-06 10:23:00,66.0,10:23:00,1,0
2020-10-06 10:24:00,66.0,10:24:00,1,0
2020-10-06 10:28:00,67.0,10:28:00,1,0
2020-10-06 10:30:00,67.0,10:30:00,1,0
2020-10-06 10:31:00,70.0,10:31:00,1,0
2020-10-06 10:32:00,71.0,10:32:00,1,0
2020-10-06 10:33:00,69.0,10:33:00,1,0
2020-10-06 11:28:00,63.0,11:28:00,1,0
2020-10-06 11:29:00,65.0,11:29:00,1,0
2020-10-06 11:30:00,70.0,11:30:00,1,0
2020-10-06 11:31:00,72.0,11:31:00,1,0
2020-10-06 11:32:00,70.0,11:32:00,1,0
2020-10-06 11:33:00,69.0,11:33:00,1,0
2020-10-06 11:35:00,64.0,11:35:00,1,0
2020-10-06 11:36:00,65.0,11:36:00,1,0
2020-10-06 11:39:00,66.0,11:39:00,1,0
2020-10-06 11:43:00,67.0,11:43:00,1,0
2020-10-06 11:48:00,69.0,11:48:00,1,0
2020-10-06 11:49:00,70.0,11:49:00,1,0
2020-10-06 11:54:00,66.0,11:54:00,1,0
2020-10-06 11:56:00,65.0,11:56:00,1,0
2020-10-06 11:57:00,66.0,11:57:00,1,0
2020-10-06 11:59:00,66.0,11:59:00,1,0
2020-10-06 12:00:00,7.111111111111111,12:00:00,9,0
2020-10-06 12:03:00,66.0,12:03:00,1,0
2020-10-06 12:05:00,68.0,12:05:00,1,0
2020-10-06 12:06:00,67.0,12:06:00,1,0
2020-10-06 12:07:00,66.0,12:07:00,1,0
2020-10-06 12:08:00,63.0,12:08:00,1,0
2020-10-06 12:09:00,65.0,12:09:00,1,0
2020-10-06 12:10:00,65.0,12:10:00,1,0
2020-10-06 12:11:00,62.0,12:11:00,1,0
2020-10-06 12:12:00,64.0,12:12:00,1,0
2020-10-06 12:13:00,61.0,12:13:00,1,0
2020-10-06 12:14:00,62.0,12:14:00,1,0
2020-10-06 12:16:00,60.0,12:16:00,1,0
2020-10-06 12:18:00,60.0,12:18:00,1,0
2020-10-06 12:19:00,63.0,12:19:00,1,0
2020-10-06 12:41:00,6.384615384615385,12:41:00,13,0
2020-10-06 12:42:00,66.0,12:42:00,1,0
2020-10-06 12:44:00,59.0,12:44:00,1,0
2020-10-06 15:18:00,1.8125,15:18:00,48,0
2020-10-06 15:24:00,77.0,15:24:00,1,0
2020-10-06 15:25:00,78.0,15:25:00,1,0
2020-10-06 15:27:00,70.0,15:27:00,1,0
2020-10-06 15:29:00,74.0,15:29:00,1,0
2020-10-06 15:34:00,66.0,15:34:00,1,0
2020-10-06 15:35:00,61.0,15:35:00,1,0
2020-10-06 15:37:00,67.0,15:37:00,1,0
2020-10-06 15:38:00,63.0,15:38:00,1,0
2020-10-06 15:42:00,63.0,15:42:00,1,0
2020-10-06 15:43:00,63.0,15:43:00,1,0
2020-10-06 15:44:00,59.0,15:44:00,1,0
2020-10-06 15:49:00,61.0,15:49:00,1,0
2020-10-06 15:51:00,83.0,15:51:00,1,0
2020-10-06 15:52:00,63.0,15:52:00,1,0
2020-10-06 15:53:00,78.0,15:53:00,1,0
2020-10-06 15:56:00,69.0,15:56:00,1,0
2020-10-06 15:58:00,69.0,15:58:00,1,0
2020-10-06 16:01:00,73.0,16:01:00,1,0
2020-10-06 16:04:00,66.0,16:04:00,1,0
2020-10-06 16:07:00,68.0,16:07:00,1,0
2020-10-06 16:08:00,68.0,16:08:00,1,0
2020-10-06 16:09:00,69.0,16:09:00,1,0
2020-10-06 16:11:00,69.0,16:11:00,1,0
2020-10-06 16:12:00,72.0,16:12:00,1,0
2020-10-06 16:16:00,78.0,16:16:00,1,0
2020-10-06 16:18:00,76.0,16:18:00,1,0
2020-10-06 16:22:00,74.0,16:22:00,1,0
2020-10-06 16:24:00,70.0,16:24:00,1,0
2020-10-06 16:25:00,73.0,16:25:00,1,0
2020-10-06 16:26:00,74.0,16:26:00,1,0
2020-10-06 16:28:00,73.0,16:28:00,1,0
2020-10-06 17:18:00,1.1559633027522935,17:18:00,109,0
2020-10-06 17:19:00,1.1636363636363636,17:19:00,110,0
2020-10-06 17:43:00,1.1441441441441442,17:43:00,111,0
2020-10-06 18:52:00,6.666666666666667,18:52:00,12,0
2020-10-06 18:53:00,92.0,18:53:00,1,0
2020-10-06 18:55:00,70.0,18:55:00,1,0
2020-10-06 18:56:00,67.0,18:56:00,1,0
2020-10-06 18:59:00,68.0,18:59:00,1,0
2020-10-06 19:00:00,73.0,19:00:00,1,0
2020-10-06 19:01:00,71.0,19:01:00,1,0
2020-10-06 19:02:00,73.0,19:02:00,1,0
2020-10-06 19:03:00,72.0,19:03:00,1,0
2020-10-06 20:40:00,73.0,20:40:00,1,0
2020-10-06 20:41:00,73.0,20:41:00,1,0
2020-10-06 20:42:00,76.0,20:42:00,1,0
2020-10-06 22:55:00,2.85,22:55:00,40,0
2020-10-06 22:56:00,8.714285714285714,22:56:00,14,0
2020-10-06 22:59:00,3.8666666666666667,22:59:00,30,0
2020-10-06 23:01:00,6.722222222222222,23:01:00,18,0
2020-10-06 23:05:00,2.9473684210526314,23:05:00,38,0
2020-10-06 23:06:00,4.0,23:06:00,28,0
2020-10-06 23:07:00,3.5,23:07:00,32,0
2020-10-06 23:08:00,4.148148148148148,23:08:00,27,0
2020-10-06 23:09:00,4.869565217391305,23:09:00,23,0
2020-10-06 23:11:00,5.15,23:11:00,20,0
2020-10-06 23:12:00,3.5517241379310347,23:12:00,29,0
2020-10-06 23:15:00,3.0625,23:15:00,32,0
2020-10-06 23:22:00,19.6,23:22:00,5,0
2020-10-06 23:23:00,12.25,23:23:00,8,0
2020-10-07 00:35:00,69.0,00:35:00,1,0
2020-10-07 00:36:00,74.0,00:36:00,1,0
2020-10-07 00:39:00,72.0,00:39:00,1,0
2020-10-07 00:41:00,74.0,00:41:00,1,0
2020-10-07 00:42:00,74.0,00:42:00,1,0
2020-10-07 01:04:00,79.0,01:04:00,1,0
2020-10-07 01:05:00,79.0,01:05:00,1,0
2020-10-07 01:06:00,77.0,01:06:00,1,0
2020-10-07 01:08:00,77.0,01:08:00,1,0
2020-10-07 02:19:00,69.0,02:19:00,1,0
2020-10-07 02:20:00,70.0,02:20:00,1,0
2020-10-07 02:22:00,70.0,02:22:00,1,0
2020-10-07 02:24:00,68.0,02:24:00,1,0
2020-10-07 02:25:00,66.0,02:25:00,1,0
2020-10-07 02:28:00,68.0,02:28:00,1,0
2020-10-07 02:29:00,69.0,02:29:00,1,0
2020-10-07 02:30:00,64.0,02:30:00,1,0
2020-10-07 02:31:00,66.0,02:31:00,1,0
2020-10-07 02:33:00,67.0,02:33:00,1,0
2020-10-07 02:34:00,63.0,02:34:00,1,0
2020-10-07 02:35:00,65.0,02:35:00,1,0
2020-10-07 04:02:00,77.0,04:02:00,1,0
2020-10-07 04:03:00,65.0,04:03:00,1,0
2020-10-07 04:05:00,76.0,04:05:00,1,0
2020-10-07 04:06:00,64.0,04:06:00,1,0
2020-10-07 04:07:00,66.0,04:07:00,1,0
2020-10-07 04:08:00,67.0,04:08:00,1,0
2020-10-07 04:09:00,60.0,04:09:00,1,0
2020-10-07 04:10:00,64.0,04:10:00,1,0
2020-10-07 04:11:00,62.0,04:11:00,1,0
2020-10-07 04:13:00,61.0,04:13:00,1,0
2020-10-07 04:14:00,62.0,04:14:00,1,0
2020-10-07 04:15:00,62.0,04:15:00,1,0
2020-10-07 05:27:00,64.0,05:27:00,1,0
2020-10-07 05:28:00,66.0,05:28:00,1,0
2020-10-07 05:29:00,65.0,05:29:00,1,0
2020-10-07 05:31:00,63.0,05:31:00,1,0
2020-10-07 05:32:00,61.0,05:32:00,1,0
2020-10-07 05:33:00,66.0,05:33:00,1,0
2020-10-07 05:38:00,68.0,05:38:00,1,0
2020-10-07 05:39:00,69.0,05:39:00,1,0
2020-10-07 05:41:00,69.0,05:41:00,1,0
2020-10-07 06:18:00,65.0,06:18:00,1,0
2020-10-07 06:19:00,71.0,06:19:00,1,0
2020-10-07 06:20:00,65.0,06:20:00,1,0
2020-10-07 06:21:00,64.0,06:21:00,1,0
2020-10-07 06:22:00,64.0,06:22:00,1,0
2020-10-07 06:24:00,67.0,06:24:00,1,0
2020-10-07 06:25:00,65.0,06:25:00,1,0
2020-10-07 06:27:00,64.0,06:27:00,1,0
2020-10-07 06:29:00,64.0,06:29:00,1,0
2020-10-07 06:31:00,66.0,06:31:00,1,0
2020-10-07 06:32:00,64.0,06:32:00,1,0
2020-10-07 06:33:00,65.0,06:33:00,1,0
2020-10-07 07:25:00,65.0,07:25:00,1,0
2020-10-07 07:26:00,71.0,07:26:00,1,0
2020-10-07 07:27:00,5.5,07:27:00,12,0
2020-10-07 07:31:00,67.0,07:31:00,1,0
2020-10-07 07:33:00,70.0,07:33:00,1,0
2020-10-07 07:34:00,73.0,07:34:00,1,0
2020-10-07 12:11:00,62.0,12:11:00,1,0
2020-10-07 12:12:00,63.0,12:12:00,1,0
2020-10-07 12:13:00,61.0,12:13:00,1,0
2020-10-07 12:15:00,9.571428571428571,12:15:00,7,0
2020-10-07 12:18:00,60.0,12:18:00,1,0
2020-10-07 12:20:00,60.0,12:20:00,1,0
2020-10-07 12:22:00,59.0,12:22:00,1,0
2020-10-07 12:23:00,58.0,12:23:00,1,0
2020-10-07 12:25:00,60.0,12:25:00,1,0
2020-10-07 12:28:00,56.0,12:28:00,1,0
2020-10-07 12:29:00,7.25,12:29:00,8,0
2020-10-07 12:30:00,55.0,12:30:00,1,0
2020-10-07 12:31:00,57.0,12:31:00,1,0
2020-10-07 12:33:00,56.0,12:33:00,1,0
2020-10-07 12:34:00,55.0,12:34:00,1,0
2020-10-07 12:35:00,58.0,12:35:00,1,0
2020-10-07 12:36:00,58.0,12:36:00,1,0
2020-10-07 12:37:00,62.0,12:37:00,1,0
2020-10-07 12:38:00,72.0,12:38:00,1,0
2020-10-07 16:19:00,67.0,16:19:00,1,0
2020-10-07 16:20:00,67.0,16:20:00,1,0
2020-10-07 16:21:00,65.0,16:21:00,1,0
2020-10-07 16:22:00,69.0,16:22:00,1,0
2020-10-07 16:23:00,71.0,16:23:00,1,0
2020-10-07 16:24:00,70.0,16:24:00,1,0
2020-10-07 16:26:00,67.0,16:26:00,1,0
2020-10-07 16:30:00,67.0,16:30:00,1,0
2020-10-07 16:31:00,63.0,16:31:00,1,0
2020-10-07 16:33:00,68.0,16:33:00,1,0
2020-10-07 16:34:00,66.0,16:34:00,1,0
2020-10-07 16:35:00,2.6956521739130435,16:35:00,23,0
2020-10-07 16:36:00,2.84,16:36:00,25,0
2020-10-07 16:42:00,71.0,16:42:00,1,0
2020-10-07 16:44:00,71.0,16:44:00,1,0
2020-10-07 16:45:00,70.0,16:45:00,1,0
2020-10-07 16:46:00,70.0,16:46:00,1,0
2020-10-07 16:47:00,71.0,16:47:00,1,0
2020-10-07 16:51:00,70.0,16:51:00,1,0
2020-10-07 16:53:00,68.0,16:53:00,1,0
2020-10-07 16:54:00,14.2,16:54:00,5,0
2020-10-07 16:55:00,15.0,16:55:00,5,0
2020-10-07 16:56:00,76.0,16:56:00,1,0
2020-10-07 16:57:00,71.0,16:57:00,1,0
2020-10-07 16:58:00,3.9444444444444446,16:58:00,18,0
2020-10-07 17:01:00,64.0,17:01:00,1,0
2020-10-07 17:06:00,67.0,17:06:00,1,0
2020-10-07 17:09:00,57.0,17:09:00,1,0
2020-10-07 17:10:00,52.0,17:10:00,1,0
2020-10-07 17:11:00,60.0,17:11:00,1,0
2020-10-07 17:12:00,62.0,17:12:00,1,0
2020-10-07 17:13:00,66.0,17:13:00,1,0
2020-10-07 17:15:00,64.0,17:15:00,1,0
2020-10-07 17:17:00,69.0,17:17:00,1,0
2020-10-07 17:18:00,65.0,17:18:00,1,0
2020-10-07 17:20:00,67.0,17:20:00,1,0
2020-10-07 17:21:00,71.0,17:21:00,1,0
2020-10-07 17:22:00,68.0,17:22:00,1,0
2020-10-07 17:23:00,69.0,17:23:00,1,0
2020-10-07 17:25:00,68.0,17:25:00,1,0
2020-10-07 17:26:00,63.0,17:26:00,1,0
2020-10-07 17:27:00,64.0,17:27:00,1,0
2020-10-07 17:28:00,64.0,17:28:00,1,0
2020-10-07 17:29:00,69.0,17:29:00,1,0
2020-10-07 17:30:00,68.0,17:30:00,1,0
2020-10-07 17:31:00,9.571428571428571,17:31:00,7,0
2020-10-07 17:32:00,66.0,17:32:00,1,0
2020-10-07 20:14:00,70.0,20:14:00,1,0
2020-10-07 20:15:00,69.0,20:15:00,1,0
2020-10-07 20:17:00,73.0,20:17:00,1,0
2020-10-07 20:18:00,67.0,20:18:00,1,0
2020-10-07 20:19:00,73.0,20:19:00,1,0
2020-10-07 20:26:00,72.0,20:26:00,1,0
2020-10-07 20:27:00,70.0,20:27:00,1,0
2020-10-07 20:28:00,72.0,20:28:00,1,0
2020-10-07 20:30:00,71.0,20:30:00,1,0
2020-10-07 20:31:00,73.0,20:31:00,1,0
2020-10-07 20:32:00,75.0,20:32:00,1,0
2020-10-07 20:33:00,70.0,20:33:00,1,0
2020-10-07 20:34:00,69.0,20:34:00,1,0
2020-10-07 20:35:00,72.0,20:35:00,1,0
2020-10-07 20:37:00,69.0,20:37:00,1,0
2020-10-07 20:39:00,4.4375,20:39:00,16,0
2020-10-07 20:45:00,76.0,20:45:00,1,0
2020-10-07 20:47:00,73.0,20:47:00,1,0
2020-10-07 20:49:00,78.0,20:49:00,1,0
2020-10-07 20:50:00,75.0,20:50:00,1,0
2020-10-07 20:52:00,81.0,20:52:00,1,0
2020-10-07 20:54:00,84.0,20:54:00,1,0
2020-10-07 20:55:00,77.0,20:55:00,1,0
2020-10-07 20:57:00,82.0,20:57:00,1,0
2020-10-07 20:58:00,78.0,20:58:00,1,0
2020-10-07 20:59:00,76.0,20:59:00,1,0
2020-10-07 21:01:00,78.0,21:01:00,1,0
2020-10-07 21:03:00,79.0,21:03:00,1,0
2020-10-07 21:05:00,78.0,21:05:00,1,0
2020-10-07 21:07:00,83.0,21:07:00,1,0
2020-10-07 21:08:00,77.0,21:08:00,1,0
2020-10-07 21:09:00,79.0,21:09:00,1,0
2020-10-07 21:10:00,78.0,21:10:00,1,0
2020-10-07 21:11:00,79.0,21:11:00,1,0
2020-10-07 21:12:00,6.461538461538462,21:12:00,13,0
2020-10-07 21:13:00,6.833333333333333,21:13:00,12,0
2020-10-07 21:14:00,80.0,21:14:00,1,0
2020-10-07 21:16:00,74.0,21:16:00,1,0
2020-10-07 21:17:00,76.0,21:17:00,1,0
2020-10-07 21:18:00,79.0,21:18:00,1,0
2020-10-07 21:19:00,82.0,21:19:00,1,0
2020-10-07 21:20:00,83.0,21:20:00,1,0
2020-10-07 21:21:00,16.4,21:21:00,5,0
2020-10-07 21:23:00,75.0,21:23:00,1,0
2020-10-07 21:26:00,5.923076923076923,21:26:00,13,0
2020-10-07 21:27:00,92.0,21:27:00,1,0
2020-10-07 21:28:00,102.0,21:28:00,1,1
2020-10-07 21:29:00,104.0,21:29:00,1,1
2020-10-07 22:37:00,67.0,22:37:00,1,0
2020-10-07 22:38:00,69.0,22:38:00,1,0
2020-10-07 22:39:00,69.0,22:39:00,1,0
2020-10-07 23:24:00,79.0,23:24:00,1,0
2020-10-07 23:25:00,79.0,23:25:00,1,0
2020-10-07 23:27:00,74.0,23:27:00,1,0
2020-10-07 23:29:00,77.0,23:29:00,1,0
2020-10-07 23:31:00,74.0,23:31:00,1,0
2020-10-08 01:06:00,75.0,01:06:00,1,0
2020-10-08 01:07:00,75.0,01:07:00,1,0
2020-10-08 01:10:00,74.0,01:10:00,1,0
2020-10-08 01:11:00,74.0,01:11:00,1,0
2020-10-08 01:12:00,74.0,01:12:00,1,0
2020-10-08 01:13:00,74.0,01:13:00,1,0
2020-10-08 01:14:00,74.0,01:14:00,1,0
2020-10-08 01:15:00,75.0,01:15:00,1,0
2020-10-08 01:17:00,74.0,01:17:00,1,0
2020-10-08 01:19:00,74.0,01:19:00,1,0
2020-10-08 01:20:00,75.0,01:20:00,1,0
2020-10-08 01:22:00,74.0,01:22:00,1,0
2020-10-08 02:26:00,77.0,02:26:00,1,0
2020-10-08 02:27:00,74.0,02:27:00,1,0
2020-10-08 02:28:00,77.0,02:28:00,1,0
2020-10-08 03:40:00,78.0,03:40:00,1,0
2020-10-08 03:42:00,79.0,03:42:00,1,0
2020-10-08 03:43:00,74.0,03:43:00,1,0
2020-10-08 03:45:00,75.0,03:45:00,1,0
2020-10-08 03:48:00,78.0,03:48:00,1,0
2020-10-08 04:30:00,75.0,04:30:00,1,0
2020-10-08 04:31:00,77.0,04:31:00,1,0
2020-10-08 04:32:00,82.0,04:32:00,1,0
2020-10-08 04:33:00,77.0,04:33:00,1,0
2020-10-08 04:36:00,76.0,04:36:00,1,0
2020-10-08 04:37:00,77.0,04:37:00,1,0
2020-10-08 04:38:00,78.0,04:38:00,1,0
2020-10-08 04:41:00,77.0,04:41:00,1,0
2020-10-08 04:42:00,77.0,04:42:00,1,0
2020-10-08 04:45:00,76.0,04:45:00,1,0
2020-10-08 04:47:00,75.0,04:47:00,1,0
2020-10-08 05:45:00,66.0,05:45:00,1,0
2020-10-08 05:46:00,66.0,05:46:00,1,0
2020-10-08 05:47:00,64.0,05:47:00,1,0
2020-10-08 05:48:00,69.0,05:48:00,1,0
2020-10-08 05:49:00,71.0,05:49:00,1,0
2020-10-08 05:50:00,79.0,05:50:00,1,0
2020-10-08 05:52:00,79.0,05:52:00,1,0
2020-10-08 05:53:00,74.0,05:53:00,1,0
2020-10-08 05:54:00,69.0,05:54:00,1,0
2020-10-08 05:55:00,84.0,05:55:00,1,0
2020-10-08 05:56:00,83.0,05:56:00,1,0
2020-10-08 06:30:00,72.0,06:30:00,1,0
2020-10-08 06:32:00,69.0,06:32:00,1,0
2020-10-08 06:35:00,68.0,06:35:00,1,0
2020-10-08 06:36:00,68.0,06:36:00,1,0
2020-10-08 06:37:00,68.0,06:37:00,1,0
2020-10-08 06:38:00,71.0,06:38:00,1,0
2020-10-08 06:39:00,70.0,06:39:00,1,0
2020-10-08 06:40:00,73.0,06:40:00,1,0
2020-10-08 06:42:00,72.0,06:42:00,1,0
2020-10-08 06:43:00,75.0,06:43:00,1,0
2020-10-08 06:45:00,77.0,06:45:00,1,0
2020-10-08 06:46:00,77.0,06:46:00,1,0
2020-10-08 07:56:00,86.0,07:56:00,1,0
2020-10-08 07:57:00,86.0,07:57:00,1,0
2020-10-08 07:58:00,85.0,07:58:00,1,0
2020-10-08 07:59:00,86.0,07:59:00,1,0
2020-10-08 08:01:00,86.0,08:01:00,1,0
2020-10-08 08:02:00,85.0,08:02:00,1,0
2020-10-08 08:06:00,99.0,08:06:00,1,0
2020-10-08 08:08:00,77.0,08:08:00,1,0
2020-10-08 08:09:00,74.0,08:09:00,1,0
2020-10-08 08:10:00,75.0,08:10:00,1,0
2020-10-08 08:53:00,77.0,08:53:00,1,0
2020-10-08 08:54:00,77.0,08:54:00,1,0
2020-10-08 08:56:00,77.0,08:56:00,1,0
2020-10-08 08:57:00,70.0,08:57:00,1,0
2020-10-08 08:58:00,70.0,08:58:00,1,0
2020-10-08 09:02:00,70.0,09:02:00,1,0
2020-10-08 10:21:00,73.0,10:21:00,1,0
2020-10-08 10:24:00,75.0,10:24:00,1,0
2020-10-08 10:27:00,78.0,10:27:00,1,0
2020-10-08 11:36:00,78.0,11:36:00,1,0
2020-10-08 11:42:00,75.0,11:42:00,1,0
2020-10-08 11:47:00,78.0,11:47:00,1,0
2020-10-08 11:48:00,72.0,11:48:00,1,0
2020-10-08 11:50:00,73.0,11:50:00,1,0
2020-10-08 11:53:00,75.0,11:53:00,1,0
2020-10-08 12:00:00,73.0,12:00:00,1,0
2020-10-08 12:07:00,74.0,12:07:00,1,0
2020-10-08 12:08:00,71.0,12:08:00,1,0
2020-10-08 12:09:00,75.0,12:09:00,1,0
2020-10-08 12:11:00,72.0,12:11:00,1,0
2020-10-08 12:12:00,71.0,12:12:00,1,0
2020-10-08 12:13:00,75.0,12:13:00,1,0
2020-10-08 12:14:00,73.0,12:14:00,1,0
2020-10-08 12:15:00,71.0,12:15:00,1,0
2020-10-08 12:16:00,72.0,12:16:00,1,0
2020-10-08 12:18:00,1.868421052631579,12:18:00,38,0
2020-10-08 12:19:00,3.6,12:19:00,20,0
2020-10-08 12:22:00,69.0,12:22:00,1,0
2020-10-08 12:24:00,73.0,12:24:00,1,0
2020-10-08 12:25:00,73.0,12:25:00,1,0
2020-10-08 12:26:00,77.0,12:26:00,1,0
2020-10-08 12:28:00,72.0,12:28:00,1,0
2020-10-08 12:32:00,71.0,12:32:00,1,0
2020-10-08 12:33:00,72.0,12:33:00,1,0
2020-10-08 12:37:00,74.0,12:37:00,1,0
2020-10-08 12:38:00,67.0,12:38:00,1,0
2020-10-08 12:40:00,72.0,12:40:00,1,0
2020-10-08 12:41:00,72.0,12:41:00,1,0
2020-10-08 12:44:00,72.0,12:44:00,1,0
2020-10-08 12:45:00,68.0,12:45:00,1,0
